"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-location","img-wrp href","he-lazy-image src","wp-btn","listing-card--owner-info__firm-name","eids-badge__description","eids-badge__label","he-lazy-image src 2","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/istanbul-sisli-duatepe-kiralik/daire/30486-1812","15","29.000","16-03-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","2. Kat","İstanbul / Şişli / Duatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/fem-gayrimenkul-30486/adem-adem-30486","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Fem Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/7/8/5/2/4/4/1741158481-756762-44258790.jpeg","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Şişli Feriköy Şahadet Sokak'ta 2+1 Balkonlu Ara Kat"
"https://www.hepsiemlak.com/istanbul-fatih-mevlanakapi-kiralik/daire/692418-709","24","18.000","16-03-2025","Kiralık Daire","2 +
                          1","85 m²","36
                        Yaşında","Yüksek Giriş","İstanbul / Fatih / Mevlanakapı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/0/8/7/2/4/4/1741087283220-44278092.jpg","","Çift Cepheli Balkonlu Temiz Yüksek Giriş Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-cumhuriyet-kiralik/daire/78519-8660","33","37.500","16-03-2025","Kiralık Daire","2 +
                          1","105 m²","26
                        Yaşında","2. Kat","İstanbul / Sarıyer / Cumhuriyet Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/1/6/9/2/4/4/4c7f0850-3243-43e0-9b29-6b8d6ebb5608.jpg","","Tarabya Üstü Yeni Evlilere Boğaz Manzaralı Çok Temiz Sıfır 2+1"
"https://www.hepsiemlak.com/istanbul-sisli-bozkurt-kiralik/daire/70897-3489","13","30.000","16-03-2025","Kiralık Daire","3 +
                          1","100 m²","45
                        Yaşında","3. Kat","İstanbul / Şişli / Bozkurt Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/5/3/3/1/3/4/4/a83dc364-328c-469f-ab76-cdd10dcc13ac.jpg","","Kurtuluş´ta Metroya Yakın Kombili Balkonlu 3+1 Ara Kat Daire"
"https://www.hepsiemlak.com/istanbul-bayrampasa-yildirim-kiralik/daire/124856-452","19","23.000","16-03-2025","Kiralık Daire","3 +
                          1","130 m²","30
                        Yaşında","1. Kat","İstanbul / Bayrampaşa / Yıldırım Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/3/9/4/2/4/4/90e4e4b7-b787-41e8-879e-bcc3cbf53de5.jpg","","Bayrampaşa Yıldırım Yüzüncüyıl Caddesi 3+1 Kombi Klima Cadde Üzeri Merkezi Konum"
"https://www.hepsiemlak.com/istanbul-beykoz-pasabahce-kiralik/daire/49688-1330","19","23.500","16-03-2025","Kiralık Daire","1 +
                          1","71 m²","30
                        Yaşında","2. Kat","İstanbul / Beykoz / Paşabahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/beykoz-ajans-gayrimenkul-49688/huseyin-yildirim-939160","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/6/1/9/3/9/5570d0af-0a46-4d51-bb4b-66f413046c5c.jpg","Whatsapp","Beykoz Ajans Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/6/9/7/8/1/4/6ee62608-b09f-48bd-81a2-4cb6f7b6f0b8.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/6/9/4/0/b1e37262-b976-4bd4-af24-1e35f6d30c6b.jpg","Paşabahçe Merkezde Kiralık 1+1 70 M2 Daire"
"https://www.hepsiemlak.com/istanbul-sisli-eskisehir-kiralik/daire/34800-2194","9","14.500","16-03-2025","Kiralık Daire","1 +
                          1","55 m²","35
                        Yaşında","Kot 1","İstanbul / Şişli / Eskişehir Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/5/0/9/2/4/4/1741272269280-44290567.jpg","","Kurtuluş Caddesine Yakın 1+1 Temiz Kombili Daire"
"https://www.hepsiemlak.com/istanbul-umraniye-tatlisu-kiralik/daire/58568-7464","7","30.000","16-03-2025","Kiralık Daire","1 +
                          1","60 m²","2
                        Yaşında","8. Kat","İstanbul / Ümraniye / Tatlısu Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-deha-58568","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Deha","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/9/6/0/3/4/4/f113401a-2447-42c5-995c-f17a7053bf48.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/5/8/5/0/05d3ce15-466f-4bb9-b219-2bf596395fb1.jpg","Şerifali Quattro 'da Havuzlu 1+1 Kıralık Daire"
"https://www.hepsiemlak.com/istanbul-kagithane-caglayan-kiralik/daire/64057-973","15","16.500","16-03-2025","Kiralık Daire","2 +
                          1","80 m²","8
                        Yaşında","3. Kat","İstanbul / Kağıthane / Çağlayan Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/1/2/1/2/4/4/1739898517591-44212149.jpg","","Ege Emlaktan Kağıthane Çağlayan Mh Kıralık 2×1 Daıre"
"https://www.hepsiemlak.com/istanbul-sariyer-camlitepe-kiralik/daire/125847-412","27","15.000","16-03-2025","Kiralık Daire","1 +
                          1","80 m²","30
                        Yaşında","1. Kat","İstanbul / Sarıyer / Çamlıtepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/akdaglardan-ozlem-emlak-125847","","Whatsapp","Akdağlar'dan Özlem Emlak","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/2/6/1/3/4/4/1741746242-571391-44316285.jpeg","https://www.hepsiemlak.com/img/loadings/noImage55-55.png","Daruşafaka Metrosuna 8 Dk  Yürüme Mesafesinde Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-atasehir-icerenkoy-kiralik/daire/29083-17200","8","33.000","16-03-2025","Kiralık Daire","2 +
                          1","90 m²","35
                        Yaşında","9. Kat","İstanbul / Ataşehir / İçerenköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-world-kybele-gayrimenkul-29083","","Whatsapp","Realty World Kybele Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/2/8/6/6/3/4/1730982324-582504-43668253.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/8/0/9/2/0/46ba21bf-6391-4f15-8f87-8b157af7b9be.jpg","Acıbadem Üniversitesi Ve Kozyatağı Metro Yakını 2+1 Eşyalı Kiralık"
"https://www.hepsiemlak.com/istanbul-bahcelievler-hurriyet-kiralik/daire/1599-10798","15","15.000","16-03-2025","Kiralık Daire","2 +
                          1","80 m²","24
                        Yaşında","Bahçe Katı","İstanbul / Bahçelievler / Hürriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/sait-emlak-1599","","Whatsapp","Sait Emlak","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/4/5/6/6/7/3/4/b3f0c46f-897b-4807-ab58-41ec62c92d7d.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/9/5/1/0/0/d0fac7ff-65cf-4aae-bb30-d11e1ac4ba86.jpg","Bahçelievler Şirinevler 24 Yıllık Binada Kiralık 2+1 Bahçe Katı"
"https://www.hepsiemlak.com/istanbul-kadikoy-caddebostan-kiralik/daire/5735-820","17","180.000","16-03-2025","Kiralık Daire","5 +
                          1","300 m²","30
                        Yaşında","1. Kat","İstanbul / Kadıköy / Caddebostan Mah.","https://www.hepsiemlak.com/emlak-ofisi/parola-emlak-5735/sevgi-yegenoglu-5735","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/3/7/5/0/0/113f1dc4-8b27-4631-9837-090c726f82b8.jpg","Whatsapp","Parola Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/3/2/2/3/4/4/d8dada1e-6a5c-4f2b-b416-7ab64d9affb5.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/3/7/5/0/0/a4944b19-f0e1-495a-8fe6-2e28dc395b92.jpg","Erenköy  Divan A Yakın  300 M2 5 Oda Salon"
"https://www.hepsiemlak.com/istanbul-besiktas-mecidiye-kiralik/daire/1042-2261","17","29.000","16-03-2025","Kiralık Daire","2 +
                          1","100 m²","35
                        Yaşında","2. Kat","İstanbul / Beşiktaş / Mecidiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/eti-emlak-1042","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Eti Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/4/0/1/0/0/90ec4984-aee4-4bc6-86d8-ea5c116d21d6.jpg","","Eti'den Ortaköy Sahil Paralelinde 100m2 Geniş 2+1 Kombili, Çift Balkonlu 2. Kat Ferah Daire"
"https://www.hepsiemlak.com/istanbul-bahcelievler-bahcelievler-kiralik/daire/6056-13690","22","45.000","16-03-2025","Kiralık Daire","4 +
                          1","180 m²","35
                        Yaşında","3. Kat","İstanbul / Bahçelievler / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/uzbilek-gayrimenkul-danismanlik-6056","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Uzbilek Gayrimenkul Danışmanlık","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/5/0/6/0/0/e689af61-df07-4159-bf38-f4d762bb4046.jpg","","Bahçelievler Delihüseyinpaşa Caddesi Kiralık Önü Açık 4+1 Daire"
"https://www.hepsiemlak.com/istanbul-sisli-mecidiyekoy-kiralik/daire/112804-404","16","17.500","16-03-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","5. Kat","İstanbul / Şişli / Mecidiyeköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/enes-emlak-112804/fatma-turk-2388812","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Enes Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/1/8/8/8/3/2/120807a3-e69b-4fc1-bdf9-e17805279ef4.jpg","","Mecdiyeköy'de Metroya 10 Dakika Yürüme Mesafesinde Çok Güzel Daire"
"https://www.hepsiemlak.com/istanbul-beyoglu-purtelas-hasan-efendi-kiralik/daire/104642-2695","35","50.000","16-03-2025","Kiralık Daire","2 +
                          1","100 m²","25
                        Yaşında","3. Kat","İstanbul / Beyoğlu / Pürtelaş Hasan Efendi Mah.","https://www.hepsiemlak.com/emlak-ofisi/realtyone-property-management-104642","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Realtyone Property Management","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/2/0/4/3/4/4/22136664-18a4-4e81-b952-d1086745b652.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/4/6/4/0/1/2f8a8129-2cfb-4bdb-a379-651cd2cc8528.jpg","Beyoğlu Cihangir 2+1 Kiralık Daire Tramvay Yakını Eşyalı"
"https://www.hepsiemlak.com/istanbul-maltepe-kucukyali-kiralik/daire/58182-3167","60","62.000","16-03-2025","Kiralık Daire","3 +
                          1","115 m²","Sıfır Bina","3. Kat","İstanbul / Maltepe / Küçükyalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/gunceliz-emlak-58182","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Günceliz Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/5/1/7/1/3/4/4/03f5d82c-50e0-4fc8-83cc-5ae7622a8845.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/1/8/5/0/47bceb04-25c9-4c7b-967b-cfe51c1d3412.jpg","Günceliz'den Çamlık Sahilde Ebeveyn+ayrı Mutfaklı Balkonlu 3.Kat"
"https://www.hepsiemlak.com/istanbul-esenyurt-pinar-kiralik/daire/6904-13829","11","10.000","16-03-2025","Kiralık Daire","1 +
                          1","80 m²","5
                        Yaşında","21 ve üzeri","İstanbul / Esenyurt / Pınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/istanbul-34-gayrimenkul-6904/istanbul-gayrimenkul-6904","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/0/9/6/0/0/9d9315b1-e2c9-4084-b597-531175538a7b.jpg","Whatsapp","İstanbul 34 Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/0/1/3/3/4/4/4f4307dc-0f80-42bd-8965-e5cedb35401e.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/9/6/0/0/92c0a85c-bc1a-4ef6-b4dc-75cd35edcc4b.jpg","Aktowers'da Peyzaj Cephe Şehir Manzaralı Balkonlu 1+1 Daire"
"https://www.hepsiemlak.com/istanbul-uskudar-beylerbeyi-kiralik/daire/71783-834","24","42.500","16-03-2025","Kiralık Daire","2 +
                          1","117 m²","20
                        Yaşında","Yüksek Giriş","İstanbul / Üsküdar / Beylerbeyi Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/0/1/4/3/4/4/1742131516-437162-44341005.jpeg","","Beylerbeyi Merkezde Cadde Üstünde  Süper Konumda Ofis Mesken Olabilicek Kiralık"
"https://www.hepsiemlak.com/istanbul-umraniye-cakmak-kiralik/daire/120150-3158","23","17.500","16-03-2025","Kiralık Daire","1 +
                          1","60 m²","15
                        Yaşında","Yüksek Giriş","İstanbul / Ümraniye / Çakmak Mah.","https://www.hepsiemlak.com/emlak-ofisi/f-l-emlak-120150/fatih-latif-2741998","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/9/9/1/4/7/2/97544f00-ed93-41d7-b14d-0020d641f3a6.jpg","Whatsapp","F-l Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/8/2/5/1/4/4/1740478870-6105871-44152871.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/1/0/2/1/fc97d3f0-ca43-44a8-9e06-6fbd2ab208e0.jpg","F-L Emlaktan Çakmak Metro Yakını 1+1 Y.Giriş Açık Mutfaklı"
"https://www.hepsiemlak.com/istanbul-kagithane-caglayan-kiralik/daire/153475-27","16","21.000","16-03-2025","Kiralık Daire","1 +
                          1","80 m²","18
                        Yaşında","3. Kat","İstanbul / Kağıthane / Çağlayan Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/3/0/4/3/4/4/1742119259871-44340323.jpg","","Kiralık Daire Full Eşyalı"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-ataturk-kiralik/daire/155274-10","20","13.000","15-03-2025","Kiralık Daire","2 +
                          1","100 m²","30
                        Yaşında","2. Kat","İstanbul / Küçükçekmece / Atatürk Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/0/9/3/3/4/4/1742070800-174273-44339045.jpeg","","Küçükçekmece  Atatürk Mahallesi Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-uskudar-cengelkoy-kiralik/daire/139012-488","40","75.000","15-03-2025","Kiralık Daire","3 +
                          1","150 m²","1
                        Yaşında","1. Kat","İstanbul / Üsküdar / Çengelköy Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/6/7/3/3/4/4/664dd4e3-1321-4ac7-86d8-c50cdd21f5d0.jpg","","Çengelköy Vırıdıs Evlerı 'nde Lüks 3+1 Daıre, Havuzlu Sıtede Kıralık"
"https://www.hepsiemlak.com/istanbul-sisli-fulya-kiralik/daire/148919-311","23","51.500","15-03-2025","Kiralık Daire","2 +
                          1","89 m²","7
                        Yaşında","5. Kat","İstanbul / Şişli / Fulya Mah.","https://www.hepsiemlak.com/emlak-ofisi/north-west-gayrimenkul-148919","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","North & West Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/8/7/3/3/4/4/1742045236-7761931-44337804.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/1/9/8/4/1/60e62890-fbe3-4f07-818a-2cde31f38d6d.jpg","Gayrettepede Kiralık Lüks 2+1 | Full Eşyalı & Geniş Tip - Taşınmaya Hazır"
"https://www.hepsiemlak.com/istanbul-sisli-fulya-kiralik/daire/131680-2104","15","60.000","16-03-2025","Kiralık Daire","2 +
                          1","120 m²","30
                        Yaşında","5. Kat","İstanbul / Şişli / Fulya Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-hane-131680","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Hane","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/8/5/3/3/4/4/8fda98e9-7c95-4c0b-9bbc-61d7ecd668b8.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/6/1/3/1/9988e3dc-0018-4487-b793-fd1565c55821.jpg","Şişli Merkez, Torun Center'a Yürüme Mesafesinde, Eşyalı 2+1 Dubleks Daire!"
"https://www.hepsiemlak.com/istanbul-esenyurt-inonu-kiralik/daire/137450-373","18","8.500","15-03-2025","Kiralık Daire","1 +
                          1","75 m²","5
                        Yaşında","Bahçe Katı","İstanbul / Esenyurt / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/cansever-yapi-gayrimenkul-137450","","Whatsapp","Cansever Yapı Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/3/6/3/3/4/4/da9eef47-2b23-4903-9fa7-71ce7d81fdd0.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/4/7/3/1/88ad5398-a856-40ae-a468-1fad8e42bce0.jpg","İnönü Mahallesi'nde 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-bakirkoy-kartaltepe-kiralik/daire/0-44334445","39","66.500","15-03-2025","Kiralık Daire","4 +
                          1","185 m²","31
                        Yaşında","4. Kat","İstanbul / Bakırköy / Kartaltepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/4/4/3/3/4/4/1741985486-783828-44334445.jpeg","","Özel Tasarımlı, Merkezi Konumda Kiralık 3,5+1 Daire"
"https://www.hepsiemlak.com/istanbul-gungoren-gencosman-kiralik/daire/0-44335899","20","25.000","15-03-2025","Kiralık Daire","2 +
                          1","100 m²","10
                        Yaşında","Ara Kat","İstanbul / Güngören / Gençosman Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/8/5/3/3/4/4/GlbnyJePG3vvO2tGkfRkt.jpeg","","Full Tadilatlı 2+1daire Deprem Sonrası Yönetmelige Uygun Binada Öncelik Yabancıya Verilecektir"
"https://www.hepsiemlak.com/istanbul-kartal-esentepe-kiralik/daire/23950-340","30","35.000","15-03-2025","Kiralık Daire","2 +
                          1","105 m²","5
                        Yaşında","4. Kat","İstanbul / Kartal / Esentepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/7/4/3/3/4/4/1741994848-198546-44334732.jpeg","","Esentepede Adliyeye Lüffi Kırdara Koşuyolu Hastanesine Yürüme"
"https://www.hepsiemlak.com/istanbul-bahcelievler-soganli-kiralik/daire/151891-74","21","35.000","15-03-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","4. Kat","İstanbul / Bahçelievler / Soğanlı Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-neva-151891/elif-bekmez-4289022","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/0/9/8/2/4/8aba168b-df76-4bb9-9968-a02646b61abe.jpg","Whatsapp","Remax Neva","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/9/7/3/3/4/4/c6d04dc8-71ee-4059-95a2-47bbdacb781f.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/8/1/5/1/fcde00d4-2058-40de-b481-a648071a49d6.jpg","Soğanlı Mahallesınde Kıralık 3+1 Daıre"
"https://www.hepsiemlak.com/istanbul-eyupsultan-yesilpinar-kiralik/daire/137539-46","21","13.500","15-03-2025","Kiralık Daire","1 +
                          1","60 m²","15
                        Yaşında","4. Kat","İstanbul / Eyüpsultan / Yeşilpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/iletisim-emlak-137539","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","İletişim Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/5/9/7/3/3/4/4/2744bfe3-8c2e-46b4-b8b1-b88eb0ffd838.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/3/5/7/3/1/2e5eaaf2-1c77-415c-8b15-c9684c27f5c5.jpg","İletişim'den Yeşilpınar Garanti Bankası Üstü Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-uskudar-ferah-kiralik/daire/40267-1845","35","23.000","15-03-2025","Kiralık Daire","2 +
                          1","65 m²","11
                        Yaşında","Bodrum","İstanbul / Üsküdar / Ferah Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/4/6/3/3/4/4/fad5cda8-a73e-4a12-9dd4-602436f55944.jpg","","Üsküdar Ferah Mh Bahçeli 2+1 Kiralık Daire En₺@ Eml@k"
"https://www.hepsiemlak.com/istanbul-fatih-hirka-i-serif-kiralik/daire/146967-110","26","16.000","15-03-2025","Kiralık Daire","2 +
                          1","85 m²","41
                        Yaşında","Bahçe Katı","İstanbul / Fatih / Hırka-i Şerif Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/7/6/3/3/4/4/cde144b3-4160-419b-81eb-5d9360bbec73.jpg","","Vatancaddesi Hırka'i Şerifte 2+1 Bahçekatı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-esenyurt-incirtepe-kiralik/daire/135516-479","60","30.000","15-03-2025","Kiralık Daire","2 +
                          1","135 m²","2
                        Yaşında","Ara Kat","İstanbul / Esenyurt / İncirtepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/4/6/3/3/4/4/ea6e9d8e-687c-4331-89df-eb8c606b7022.jpg","","İncirtepe Mahlesinde Acil Kiralık 120 M2 Düz Giriş Dükkan"
"https://www.hepsiemlak.com/istanbul-beylikduzu-baris-kiralik/daire/134175-137","22","40.000","15-03-2025","Kiralık Daire","2 +
                          1","115 m²","5
                        Yaşında","4. Kat","İstanbul / Beylikdüzü / Barış Mah.","https://www.hepsiemlak.com/emlak-ofisi/omtem-group-134175","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Omtem Group","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/3/6/3/3/4/4/1742032029364-44336342.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/1/4/3/1/ef7f2a22-4c50-423f-8e2c-1e403928352c.jpg","Beylikdüzü Westside2 Site İçi G.Batı Cephe Kapalı Mutfak 2+1"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-gultepe-kiralik/daire/151853-116","32","19.000","15-03-2025","Kiralık Daire","2 +
                          1","85 m²","15
                        Yaşında","Yüksek Giriş","İstanbul / Küçükçekmece / Gültepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/0/8/3/3/4/4/34685cca-edbf-456e-96ee-eab266757e7f.jpg","","Küçükçekmece Yeşilova Mahallesinde Yeni Binada Kullanışlı 2+1 85m² Kiralık Yüksek Giriş Daire"
